ranking,country,points,prev_points,move,conf,date
21,Korea Republic,686,687,1,#AFC#,2005-05-18
24,Poland,675,677,1,#UEFA#,2005-05-18
25,Nigeria,671,678,-1,#CAF#,2005-05-18
26,Cameroon,666,666,0,#CAF#,2005-05-18
27,Egypt,660,660,1,#CAF#,2005-05-18
28,Colombia,657,661,-1,#CONMEBOL#,2005-05-18
29,Paraguay,656,660,-1,#CONMEBOL#,2005-05-18
30,Russia,653,653,1,#UEFA#,2005-05-18
31,Saudi Arabia,652,653,0,#AFC#,2005-05-18
32,Romania,647,654,-2,#UEFA#,2005-05-18
33,Senegal,646,648,0,#CAF#,2005-05-18
34,Ecuador,642,639,0,#CONMEBOL#,2005-05-18
35,Morocco,633,637,0,#CAF#,2005-05-18
36,Norway,627,626,0,#UEFA#,2005-05-18
37,Finland,626,625,0,#UEFA#,2005-05-18
38,South Africa,624,625,-1,#CAF#,2005-05-18
39,Ukraine,617,614,3,#UEFA#,2005-05-18
40,Tunisia,616,622,-1,#CAF#,2005-05-18
41,Jamaica,614,614,1,#CONCACAF#,2005-05-18
42,Belgium,611,615,-1,#UEFA#,2005-05-18
43,Bulgaria,608,620,-3,#UEFA#,2005-05-18
44,Côte d'Ivoire,607,610,0,#CAF#,2005-05-18
45,Switzerland,603,608,0,#UEFA#,2005-05-18
46,Serbia and Montenegro,601,600,1,#UEFA#,2005-05-18
46,Slovenia,601,602,0,#UEFA#,2005-05-18
48,Slovakia,598,599,0,#UEFA#,2005-05-18
49,Bahrain,596,597,1,#AFC#,2005-05-18
50,Honduras,595,594,1,#CONCACAF#,2005-05-18
50,Israel,595,594,1,#UEFA#,2005-05-18
50,Jordan,595,599,-2,#AFC#,2005-05-18
53,Iraq,591,593,0,#AFC#,2005-05-18
54,Uzbekistan,586,588,0,#AFC#,2005-05-18
55,Kuwait,584,585,0,#AFC#,2005-05-18
56,Australia,578,580,0,#AFC#,2005-05-18
57,Zimbabwe,576,567,5,#CAF#,2005-05-18
58,China PR,575,577,0,#AFC#,2005-05-18
59,Oman,573,576,0,#AFC#,2005-05-18
60,Guatemala,572,573,0,#CONCACAF#,2005-05-18
61,Mali,571,578,-4,#CAF#,2005-05-18
62,Trinidad and Tobago,567,568,-1,#CONCACAF#,2005-05-18
63,Belarus,565,566,0,#UEFA#,2005-05-18
64,Cuba,563,563,0,#CONCACAF#,2005-05-18
65,Latvia,559,560,0,#UEFA#,2005-05-18
66,Peru,558,560,-1,#CONMEBOL#,2005-05-18
67,Qatar,555,558,0,#AFC#,2005-05-18
68,Zambia,554,555,2,#CAF#,2005-05-18
69,Hungary,552,556,0,#UEFA#,2005-05-18
70,Libya,551,558,-3,#CAF#,2005-05-18
70,Venezuela,551,555,0,#CONMEBOL#,2005-05-18
72,Austria,547,550,0,#UEFA#,2005-05-18
73,Angola,545,544,1,#CAF#,2005-05-18
74,Wales,541,546,-1,#UEFA#,2005-05-18
75,Ghana,531,530,1,#CAF#,2005-05-18
76,Chile,530,530,0,#CONMEBOL#,2005-05-18
77,Algeria,529,530,-1,#CAF#,2005-05-18
77,Congo DR,529,532,-2,#CAF#,2005-05-18
79,Kenya,527,528,0,#CAF#,2005-05-18
79,Togo,527,528,0,#CAF#,2005-05-18
81,Bosnia and Herzegovina,511,522,0,#UEFA#,2005-05-18
81,Estonia,511,516,1,#UEFA#,2005-05-18
83,Canada,509,511,1,#CONCACAF#,2005-05-18
84,Thailand,507,513,-1,#AFC#,2005-05-18
85,Scotland,506,509,1,#UEFA#,2005-05-18
85,Syria,506,509,1,#AFC#,2005-05-18
87,Haiti,504,502,5,#CONCACAF#,2005-05-18
88,Korea DPR,503,503,3,#AFC#,2005-05-18
88,United Arab Emirates,503,510,-3,#AFC#,2005-05-18
90,Burkina Faso,501,508,-2,#CAF#,2005-05-18
90,Indonesia,501,502,2,#AFC#,2005-05-18
92,Guinea,500,505,-3,#CAF#,2005-05-18
93,Albania,499,505,-4,#UEFA#,2005-05-18
94,Bolivia,498,500,0,#CONMEBOL#,2005-05-18
95,Panama,484,484,2,#CONCACAF#,2005-05-18
96,FYR Macedonia,482,487,0,#UEFA#,2005-05-18
97,Iceland,480,489,-2,#UEFA#,2005-05-18
98,Lithuania,479,476,0,#UEFA#,2005-05-18
99,New Zealand,470,473,0,#OFC#,2005-05-18
100,Georgia,467,470,2,#UEFA#,2005-05-18
100,Rwanda,467,471,1,#CAF#,2005-05-18
102,Sudan,464,464,1,#CAF#,2005-05-18
103,Turkmenistan,463,472,-3,#AFC#,2005-05-18
104,Singapore,461,461,0,#AFC#,2005-05-18
105,Botswana,458,460,0,#CAF#,2005-05-18
106,Gabon,455,456,0,#CAF#,2005-05-18
107,Vietnam,450,455,0,#AFC#,2005-05-18
108,Malawi,442,444,0,#CAF#,2005-05-18
109,Cyprus,438,440,0,#UEFA#,2005-05-18
110,Uganda,437,439,0,#CAF#,2005-05-18
111,El Salvador,434,439,-1,#CONCACAF#,2005-05-18
112,Lebanon,433,438,0,#AFC#,2005-05-18
113,Malaysia,432,433,1,#AFC#,2005-05-18
114,Northern Ireland,430,435,-1,#UEFA#,2005-05-18
115,Moldova,423,431,0,#UEFA#,2005-05-18
116,Azerbaijan,422,427,0,#UEFA#,2005-05-18
117,Congo,420,422,0,#CAF#,2005-05-18
118,St. Lucia,414,419,0,#CONCACAF#,2005-05-18
119,Cape Verde Islands,404,405,2,#CAF#,2005-05-18
120,St. Kitts and Nevis,403,408,-1,#CONCACAF#,2005-05-18
121,Armenia,395,406,-1,#UEFA#,2005-05-18
122,Barbados,392,392,0,#CONCACAF#,2005-05-18
123,Benin,387,389,0,#CAF#,2005-05-18
124,Yemen,381,383,0,#AFC#,2005-05-18
125,Hong Kong,380,380,1,#AFC#,2005-05-18
126,Liberia,378,381,-1,#CAF#,2005-05-18
127,Palestine,368,372,1,#AFC#,2005-05-18
127,Tahiti,368,377,0,#OFC#,2005-05-18
129,Ethiopia,366,367,3,#CAF#,2005-05-18
129,Mozambique,366,371,0,#CAF#,2005-05-18
131,Eswatini,365,370,-1,#CAF#,2005-05-18
132,Solomon Islands,361,370,-2,#OFC#,2005-05-18
133,Faroe Islands,359,361,0,#UEFA#,2005-05-18
133,St. Vincent and the Grenadines,359,359,1,#CONCACAF#,2005-05-18
135,India,352,357,0,#AFC#,2005-05-18
136,Malta,344,348,1,#UEFA#,2005-05-18
137,Tajikistan,342,347,1,#AFC#,2005-05-18
138,Andorra,341,342,1,#UEFA#,2005-05-18
138,Fiji,341,349,-2,#OFC#,2005-05-18
140,Sri Lanka,335,338,0,#AFC#,2005-05-18
141,Liechtenstein,331,330,1,#UEFA#,2005-05-18
142,Maldives,327,331,-1,#AFC#,2005-05-18
143,Mauritius,325,328,0,#CAF#,2005-05-18
144,Lesotho,323,327,0,#CAF#,2005-05-18
145,Burundi,320,321,1,#CAF#,2005-05-18
146,Myanmar,316,317,1,#AFC#,2005-05-18
147,Vanuatu,315,324,-2,#OFC#,2005-05-18
148,Grenada,308,312,0,#CONCACAF#,2005-05-18
149,Kazakhstan,302,306,0,#UEFA#,2005-05-18
150,Madagascar,301,305,0,#CAF#,2005-05-18
151,Suriname,290,293,0,#CONCACAF#,2005-05-18
152,Kyrgyz Republic,284,287,0,#AFC#,2005-05-18
153,Chinese Taipei,268,270,0,#AFC#,2005-05-18
154,Antigua and Barbuda,259,260,1,#CONCACAF#,2005-05-18
155,Luxembourg,257,258,1,#UEFA#,2005-05-18
156,Gambia,251,254,1,#CAF#,2005-05-18
156,Nicaragua,251,261,-2,#CONCACAF#,2005-05-18
158,Namibia,249,246,1,#CAF#,2005-05-18
159,Bermuda,248,251,-1,#CONCACAF#,2005-05-18
160,Chad,228,231,1,#CAF#,2005-05-18
161,Papua New Guinea,224,229,1,#OFC#,2005-05-18
162,Laos,223,224,2,#AFC#,2005-05-18
162,San Marino,223,240,-2,#UEFA#,2005-05-18
162,Sierra Leone,223,226,1,#CAF#,2005-05-18
165,British Virgin Islands,218,219,0,#CONCACAF#,2005-05-18
167,Dominica,211,213,0,#CONCACAF#,2005-05-18
168,Bangladesh,209,212,0,#AFC#,2005-05-18
169,Eritrea,198,201,0,#CAF#,2005-05-18
170,Equatorial Guinea,190,192,0,#CAF#,2005-05-18
171,Dominican Republic,189,191,0,#CONCACAF#,2005-05-18
172,Tanzania,179,182,0,#CAF#,2005-05-18
173,Seychelles,173,175,0,#CAF#,2005-05-18
174,Niger,172,173,0,#CAF#,2005-05-18
175,Mauritania,167,168,0,#CAF#,2005-05-18
176,Cayman Islands,163,165,0,#CONCACAF#,2005-05-18
177,Nepal,162,164,1,#AFC#,2005-05-18
177,Pakistan,162,164,1,#AFC#,2005-05-18
179,Samoa,161,165,-3,#OFC#,2005-05-18
180,Belize,156,157,0,#CONCACAF#,2005-05-18
181,Central African Republic,147,149,0,#CAF#,2005-05-18
182,Guyana,144,144,0,#CONCACAF#,2005-05-18
183,Mongolia,143,144,-1,#AFC#,2005-05-18
184,Tonga,136,136,0,#OFC#,2005-05-18
185,Cambodia,121,123,0,#AFC#,2005-05-18
186,New Caledonia,116,118,0,#OFC#,2005-05-18
187,Philippines,97,98,0,#AFC#,2005-05-18
188,Bhutan,95,96,0,#AFC#,2005-05-18
189,Somalia,93,94,0,#CAF#,2005-05-18
190,Macau,89,90,0,#AFC#,2005-05-18
191,Guinea-Bissau,88,89,0,#CAF#,2005-05-18
192,Cook Islands,87,88,0,#OFC#,2005-05-18
193,Bahamas,87,88,-1,#CONCACAF#,2005-05-18
194,Puerto Rico,74,74,0,#CONCACAF#,2005-05-18
195,Sao Tome e Principe,71,72,0,#CAF#,2005-05-18
196,US Virgin Islands,68,69,0,#CONCACAF#,2005-05-18
197,Anguilla,63,64,0,#CONCACAF#,2005-05-18
198,Aruba,61,62,0,#CONCACAF#,2005-05-18
199,Brunei Darussalam,60,61,0,#AFC#,2005-05-18
200,Afghanistan,56,57,0,#AFC#,2005-05-18
201,Djibouti,40,41,0,#CAF#,2005-05-18
202,Montserrat,35,35,0,#CONCACAF#,2005-05-18
203,Turks and Caicos Islands,27,27,0,#CONCACAF#,2005-05-18
204,Guam,20,20,0,#AFC#,2005-05-18
205,American Samoa,18,18,0,#OFC#,2005-05-18
1,Brazil,834,836,0,#CONMEBOL#,2005-04-20
2,Czech Republic,783,774,2,#UEFA#,2005-04-20
3,Argentina,780,777,0,#CONMEBOL#,2005-04-20
4,France,777,782,-2,#UEFA#,2005-04-20
5,Netherlands,763,750,2,#UEFA#,2005-04-20
6,England,757,746,2,#UEFA#,2005-04-20
7,Spain,755,759,-2,#UEFA#,2005-04-20
8,Mexico,754,752,-2,#CONCACAF#,2005-04-20
9,Portugal,741,740,0,#UEFA#,2005-04-20
10,Italy,735,736,0,#UEFA#,2005-04-20
10,USA,735,736,0,#CONCACAF#,2005-04-20
12,Greece,726,711,2,#UEFA#,2005-04-20
13,Sweden,723,713,0,#UEFA#,2005-04-20
14,Turkey,719,705,1,#UEFA#,2005-04-20
15,Republic of Ireland,710,714,-3,#UEFA#,2005-04-20
16,Uruguay,709,705,-1,#CONMEBOL#,2005-04-20
17,Japan,703,702,1,#AFC#,2005-04-20
18,Denmark,702,703,-1,#UEFA#,2005-04-20
19,IR Iran,701,689,1,#AFC#,2005-04-20
20,Germany,698,702,-2,#UEFA#,2005-04-20
21,Croatia,688,674,3,#UEFA#,2005-04-20
22,Costa Rica,687,685,-1,#CONCACAF#,2005-04-20
22,Korea Republic,687,684,0,#AFC#,2005-04-20
24,Nigeria,678,682,-1,#CAF#,2005-04-20
25,Poland,677,663,2,#UEFA#,2005-04-20
26,Cameroon,666,669,-1,#CAF#,2005-04-20
27,Colombia,661,665,-1,#CONMEBOL#,2005-04-20
28,Egypt,660,652,3,#CAF#,2005-04-20
28,Paraguay,660,658,0,#CONMEBOL#,2005-04-20
30,Romania,654,656,-1,#UEFA#,2005-04-20
31,Saudi Arabia,653,653,-1,#AFC#,2005-04-20
31,Russia,653,644,2,#UEFA#,2005-04-20
33,Senegal,648,649,-1,#CAF#,2005-04-20
34,Ecuador,639,628,2,#CONMEBOL#,2005-04-20
35,Morocco,637,640,-1,#CAF#,2005-04-20
36,Norway,626,629,-1,#UEFA#,2005-04-20
37,Finland,625,628,-1,#UEFA#,2005-04-20
37,South Africa,625,616,3,#CAF#,2005-04-20
39,Tunisia,622,625,-1,#CAF#,2005-04-20
40,Bulgaria,620,620,-1,#UEFA#,2005-04-20
41,Belgium,615,592,10,#UEFA#,2005-04-20
42,Jamaica,614,614,-1,#CONCACAF#,2005-04-20
42,Ukraine,614,595,4,#UEFA#,2005-04-20
44,Côte d'Ivoire,610,604,-2,#CAF#,2005-04-20
45,Switzerland,608,594,4,#UEFA#,2005-04-20
46,Slovenia,602,601,-2,#UEFA#,2005-04-20
47,Serbia and Montenegro,600,595,-1,#UEFA#,2005-04-20
48,Jordan,599,604,-6,#AFC#,2005-04-20
48,Slovakia,599,583,6,#UEFA#,2005-04-20
50,Bahrain,597,588,2,#AFC#,2005-04-20
51,Honduras,594,593,-1,#CONCACAF#,2005-04-20
51,Israel,594,588,1,#UEFA#,2005-04-20
53,Iraq,593,596,-8,#AFC#,2005-04-20
54,Uzbekistan,588,595,-8,#AFC#,2005-04-20
55,Kuwait,585,583,-1,#AFC#,2005-04-20
56,Australia,580,574,3,#AFC#,2005-04-20
57,Mali,578,583,-3,#CAF#,2005-04-20
58,China PR,577,582,-1,#AFC#,2005-04-20
59,Oman,576,582,-2,#AFC#,2005-04-20
60,Guatemala,573,566,2,#CONCACAF#,2005-04-20
61,Trinidad and Tobago,568,568,-1,#CONCACAF#,2005-04-20
62,Zimbabwe,567,565,1,#CAF#,2005-04-20
63,Belarus,566,560,3,#UEFA#,2005-04-20
64,Cuba,563,568,-4,#CONCACAF#,2005-04-20
65,Latvia,560,559,2,#UEFA#,2005-04-20
65,Peru,560,555,5,#CONMEBOL#,2005-04-20
67,Libya,558,563,-3,#CAF#,2005-04-20
67,Qatar,558,557,1,#AFC#,2005-04-20
69,Hungary,556,556,0,#UEFA#,2005-04-20
70,Zambia,555,547,2,#CAF#,2005-04-20
70,Venezuela,555,562,-5,#CONMEBOL#,2005-04-20
72,Austria,550,520,8,#UEFA#,2005-04-20
73,Wales,546,552,-2,#UEFA#,2005-04-20
74,Angola,544,547,-2,#CAF#,2005-04-20
75,Congo DR,532,528,1,#CAF#,2005-04-20
76,Chile,530,538,-2,#CONMEBOL#,2005-04-20
76,Algeria,530,531,-1,#CAF#,2005-04-20
76,Ghana,530,524,3,#CAF#,2005-04-20
79,Kenya,528,525,-2,#CAF#,2005-04-20
79,Togo,528,510,8,#CAF#,2005-04-20
81,Bosnia and Herzegovina,522,525,-4,#UEFA#,2005-04-20
82,Estonia,516,519,0,#UEFA#,2005-04-20
83,Thailand,513,520,-3,#AFC#,2005-04-20
84,Canada,511,513,0,#CONCACAF#,2005-04-20
85,United Arab Emirates,510,515,-2,#AFC#,2005-04-20
86,Scotland,509,509,2,#UEFA#,2005-04-20
86,Syria,509,511,0,#AFC#,2005-04-20
88,Burkina Faso,508,513,-4,#CAF#,2005-04-20
89,Albania,505,509,-1,#UEFA#,2005-04-20
89,Guinea,505,509,-1,#CAF#,2005-04-20
91,Korea DPR,503,508,0,#AFC#,2005-04-20
92,Haiti,502,503,1,#CONCACAF#,2005-04-20
92,Indonesia,502,504,0,#AFC#,2005-04-20
94,Bolivia,500,481,2,#CONMEBOL#,2005-04-20
95,Iceland,489,488,0,#UEFA#,2005-04-20
96,FYR Macedonia,487,491,-2,#UEFA#,2005-04-20
97,Panama,484,478,0,#CONCACAF#,2005-04-20
98,Lithuania,476,467,4,#UEFA#,2005-04-20
99,New Zealand,473,476,-1,#OFC#,2005-04-20
100,Turkmenistan,472,475,-1,#AFC#,2005-04-20
101,Rwanda,471,474,-1,#CAF#,2005-04-20
102,Georgia,470,474,-2,#UEFA#,2005-04-20
103,Sudan,464,458,4,#CAF#,2005-04-20
104,Singapore,461,461,0,#AFC#,2005-04-20
105,Botswana,460,462,-2,#CAF#,2005-04-20
106,Gabon,456,459,0,#CAF#,2005-04-20
107,Vietnam,455,460,-2,#AFC#,2005-04-20
108,Malawi,444,448,0,#CAF#,2005-04-20
109,Cyprus,440,437,4,#UEFA#,2005-04-20
110,El Salvador,439,441,0,#CONCACAF#,2005-04-20
110,Uganda,439,438,2,#CAF#,2005-04-20
112,Lebanon,438,443,-3,#AFC#,2005-04-20
113,Northern Ireland,435,439,-2,#UEFA#,2005-04-20
114,Malaysia,433,433,0,#AFC#,2005-04-20
115,Moldova,431,433,-1,#UEFA#,2005-04-20
116,Azerbaijan,427,428,0,#UEFA#,2005-04-20
117,Congo,422,422,1,#CAF#,2005-04-20
118,St. Lucia,419,423,-1,#CONCACAF#,2005-04-20
119,St. Kitts and Nevis,408,411,0,#CONCACAF#,2005-04-20
120,Armenia,406,397,0,#UEFA#,2005-04-20
121,Cape Verde Islands,405,374,8,#CAF#,2005-04-20
122,Barbados,392,392,-1,#CONCACAF#,2005-04-20
123,Benin,389,390,-1,#CAF#,2005-04-20
124,Yemen,383,383,-1,#AFC#,2005-04-20
125,Liberia,381,379,-1,#CAF#,2005-04-20
126,Hong Kong,380,379,-2,#AFC#,2005-04-20
127,Tahiti,377,378,-1,#OFC#,2005-04-20
128,Palestine,372,375,0,#AFC#,2005-04-20
129,Mozambique,371,376,-2,#CAF#,2005-04-20
130,Solomon Islands,370,372,1,#OFC#,2005-04-20
130,Eswatini,370,374,-1,#CAF#,2005-04-20
132,Ethiopia,367,366,0,#CAF#,2005-04-20
133,Faroe Islands,361,363,0,#UEFA#,2005-04-20
134,St. Vincent and the Grenadines,359,359,1,#CONCACAF#,2005-04-20
135,India,357,361,-1,#AFC#,2005-04-20
136,Fiji,349,351,0,#OFC#,2005-04-20
137,Malta,348,350,0,#UEFA#,2005-04-20
138,Tajikistan,347,350,-1,#AFC#,2005-04-20
139,Andorra,342,345,0,#UEFA#,2005-04-20
140,Sri Lanka,338,341,0,#AFC#,2005-04-20
141,Maldives,331,337,0,#AFC#,2005-04-20
142,Liechtenstein,330,328,2,#UEFA#,2005-04-20
143,Mauritius,328,330,0,#CAF#,2005-04-20
144,Lesotho,327,331,-2,#CAF#,2005-04-20
145,Vanuatu,324,323,0,#OFC#,2005-04-20
146,Burundi,321,322,0,#CAF#,2005-04-20
147,Myanmar,317,318,0,#AFC#,2005-04-20
148,Grenada,312,315,0,#CONCACAF#,2005-04-20
149,Kazakhstan,306,308,0,#UEFA#,2005-04-20
150,Madagascar,305,308,-1,#CAF#,2005-04-20
151,Suriname,293,295,0,#CONCACAF#,2005-04-20
152,Kyrgyz Republic,287,294,0,#AFC#,2005-04-20
153,Chinese Taipei,270,272,0,#AFC#,2005-04-20
154,Nicaragua,261,257,2,#CONCACAF#,2005-04-20
155,Antigua and Barbuda,260,265,-1,#CONCACAF#,2005-04-20
156,Luxembourg,258,258,-1,#UEFA#,2005-04-20
157,Gambia,254,257,-1,#CAF#,2005-04-20
158,Bermuda,251,254,0,#CONCACAF#,2005-04-20
159,Namibia,246,235,0,#CAF#,2005-04-20
160,San Marino,240,231,1,#UEFA#,2005-04-20
161,Chad,231,234,-1,#CAF#,2005-04-20
162,Papua New Guinea,229,229,0,#OFC#,2005-04-20
163,Sierra Leone,226,229,-1,#CAF#,2005-04-20
164,Laos,224,226,0,#AFC#,2005-04-20
165,British Virgin Islands,219,220,0,#CONCACAF#,2005-04-20
167,Dominica,213,216,0,#CONCACAF#,2005-04-20
168,Bangladesh,212,215,0,#AFC#,2005-04-20
169,Eritrea,201,203,0,#CAF#,2005-04-20
170,Equatorial Guinea,192,194,0,#CAF#,2005-04-20
171,Dominican Republic,191,193,0,#CONCACAF#,2005-04-20
172,Tanzania,182,184,0,#CAF#,2005-04-20
173,Seychelles,175,176,0,#CAF#,2005-04-20
174,Niger,173,175,0,#CAF#,2005-04-20
175,Mauritania,168,170,0,#CAF#,2005-04-20
176,Cayman Islands,165,167,0,#CONCACAF#,2005-04-20
176,Samoa,165,166,1,#OFC#,2005-04-20
178,Nepal,164,166,-1,#AFC#,2005-04-20
178,Pakistan,164,166,-1,#AFC#,2005-04-20
180,Belize,157,158,0,#CONCACAF#,2005-04-20
181,Central African Republic,149,151,0,#CAF#,2005-04-20
182,Guyana,144,145,0,#CONCACAF#,2005-04-20
182,Mongolia,144,145,0,#AFC#,2005-04-20
184,Tonga,136,137,0,#OFC#,2005-04-20
185,Cambodia,123,124,0,#AFC#,2005-04-20
186,New Caledonia,118,118,0,#OFC#,2005-04-20
187,Philippines,98,99,0,#AFC#,2005-04-20
188,Bhutan,96,96,0,#AFC#,2005-04-20
189,Somalia,94,94,0,#CAF#,2005-04-20
190,Macau,90,91,0,#AFC#,2005-04-20
191,Guinea-Bissau,89,90,0,#CAF#,2005-04-20
192,Bahamas,88,89,1,#CONCACAF#,2005-04-20
192,Cook Islands,88,90,-1,#OFC#,2005-04-20
194,Puerto Rico,74,75,0,#CONCACAF#,2005-04-20
195,Sao Tome e Principe,72,73,0,#CAF#,2005-04-20
196,US Virgin Islands,69,70,0,#CONCACAF#,2005-04-20
197,Anguilla,64,64,0,#CONCACAF#,2005-04-20
198,Aruba,62,63,0,#CONCACAF#,2005-04-20
199,Brunei Darussalam,61,62,0,#AFC#,2005-04-20
200,Afghanistan,57,57,0,#AFC#,2005-04-20
201,Djibouti,41,42,0,#CAF#,2005-04-20
202,Montserrat,35,35,0,#CONCACAF#,2005-04-20
203,Turks and Caicos Islands,27,27,0,#CONCACAF#,2005-04-20
204,Guam,20,20,0,#AFC#,2005-04-20
205,American Samoa,18,18,0,#OFC#,2005-04-20
1,Brazil,836,840,0,#CONMEBOL#,2005-03-23
2,France,782,789,0,#UEFA#,2005-03-23
3,Argentina,777,783,0,#CONMEBOL#,2005-03-23
4,Czech Republic,774,776,0,#UEFA#,2005-03-23
5,Spain,759,764,0,#UEFA#,2005-03-23
6,Mexico,752,755,0,#CONCACAF#,2005-03-23
7,Netherlands,750,755,-1,#UEFA#,2005-03-23
8,England,746,749,0,#UEFA#,2005-03-23
9,Portugal,740,745,0,#UEFA#,2005-03-23
10,Italy,736,738,0,#UEFA#,2005-03-23
10,USA,736,731,1,#CONCACAF#,2005-03-23
12,Republic of Ireland,714,715,0,#UEFA#,2005-03-23
13,Sweden,713,714,0,#UEFA#,2005-03-23
14,Greece,711,714,-1,#UEFA#,2005-03-23
15,Turkey,705,709,0,#UEFA#,2005-03-23
15,Uruguay,705,705,3,#CONMEBOL#,2005-03-23
17,Denmark,703,709,-2,#UEFA#,2005-03-23
18,Germany,702,708,-1,#UEFA#,2005-03-23
18,Japan,702,705,0,#AFC#,2005-03-23
20,IR Iran,689,693,0,#AFC#,2005-03-23
21,Costa Rica,685,666,6,#CONCACAF#,2005-03-23
22,Korea Republic,684,688,-1,#AFC#,2005-03-23
23,Nigeria,682,688,-2,#CAF#,2005-03-23
24,Croatia,674,675,-1,#UEFA#,2005-03-23
25,Cameroon,669,675,-2,#CAF#,2005-03-23
26,Colombia,665,668,0,#CONMEBOL#,2005-03-23
27,Poland,663,669,-2,#UEFA#,2005-03-23
28,Paraguay,658,661,1,#CONMEBOL#,2005-03-23
29,Romania,656,662,-1,#UEFA#,2005-03-23
30,Saudi Arabia,653,656,0,#AFC#,2005-03-23
31,Egypt,652,650,1,#CAF#,2005-03-23
32,Senegal,649,655,-1,#CAF#,2005-03-23
33,Russia,644,650,-1,#UEFA#,2005-03-23
34,Morocco,640,644,0,#CAF#,2005-03-23
35,Norway,629,632,0,#UEFA#,2005-03-23
36,Ecuador,628,624,1,#CONMEBOL#,2005-03-23
36,Finland,628,623,2,#UEFA#,2005-03-23
38,Tunisia,625,630,-2,#CAF#,2005-03-23
39,Bulgaria,620,621,0,#UEFA#,2005-03-23
40,South Africa,616,617,0,#CAF#,2005-03-23
41,Jamaica,614,597,5,#CONCACAF#,2005-03-23
42,Côte d'Ivoire,604,609,-1,#CAF#,2005-03-23
42,Jordan,604,609,-1,#AFC#,2005-03-23
44,Slovenia,601,606,-1,#UEFA#,2005-03-23
45,Iraq,596,598,-1,#AFC#,2005-03-23
46,Serbia and Montenegro,595,597,0,#UEFA#,2005-03-23
46,Ukraine,595,595,3,#UEFA#,2005-03-23
46,Uzbekistan,595,596,2,#AFC#,2005-03-23
49,Switzerland,594,595,0,#UEFA#,2005-03-23
50,Honduras,593,575,8,#CONCACAF#,2005-03-23
51,Belgium,592,598,-7,#UEFA#,2005-03-23
52,Bahrain,588,591,0,#AFC#,2005-03-23
52,Israel,588,593,-1,#UEFA#,2005-03-23
54,Kuwait,583,584,2,#AFC#,2005-03-23
54,Mali,583,587,-1,#CAF#,2005-03-23
54,Slovakia,583,586,0,#UEFA#,2005-03-23
57,China PR,582,585,-2,#AFC#,2005-03-23
57,Oman,582,582,0,#AFC#,2005-03-23
59,Australia,574,575,-1,#AFC#,2005-03-23
60,Cuba,568,550,11,#CONCACAF#,2005-03-23
60,Trinidad and Tobago,568,565,2,#CONCACAF#,2005-03-23
62,Guatemala,566,553,8,#CONCACAF#,2005-03-23
63,Zimbabwe,565,570,-3,#CAF#,2005-03-23
64,Libya,563,564,-1,#CAF#,2005-03-23
65,Venezuela,562,569,-4,#CONMEBOL#,2005-03-23
66,Belarus,560,562,-2,#UEFA#,2005-03-23
67,Latvia,559,560,0,#UEFA#,2005-03-23
68,Qatar,557,560,-1,#AFC#,2005-03-23
69,Hungary,556,561,-4,#UEFA#,2005-03-23
70,Peru,555,556,-1,#CONMEBOL#,2005-03-23
71,Wales,552,561,-6,#UEFA#,2005-03-23
72,Angola,547,543,1,#CAF#,2005-03-23
72,Zambia,547,550,-1,#CAF#,2005-03-23
74,Chile,538,540,0,#CONMEBOL#,2005-03-23
75,Algeria,531,535,0,#CAF#,2005-03-23
76,Congo DR,528,532,0,#CAF#,2005-03-23
77,Bosnia and Herzegovina,525,528,1,#UEFA#,2005-03-23
77,Kenya,525,529,0,#CAF#,2005-03-23
79,Ghana,524,526,0,#CAF#,2005-03-23
80,Thailand,520,524,0,#AFC#,2005-03-23
80,Austria,520,522,2,#UEFA#,2005-03-23
82,Estonia,519,524,-2,#UEFA#,2005-03-23
83,United Arab Emirates,515,520,0,#AFC#,2005-03-23
84,Burkina Faso,513,518,0,#CAF#,2005-03-23
84,Canada,513,515,1,#CONCACAF#,2005-03-23
86,Syria,511,514,0,#AFC#,2005-03-23
87,Togo,510,512,3,#CAF#,2005-03-23
88,Albania,509,513,-1,#UEFA#,2005-03-23
88,Scotland,509,513,-1,#UEFA#,2005-03-23
88,Guinea,509,513,-1,#CAF#,2005-03-23
91,Korea DPR,508,490,4,#AFC#,2005-03-23
92,Indonesia,504,504,0,#AFC#,2005-03-23
93,Haiti,503,509,-2,#CONCACAF#,2005-03-23
94,FYR Macedonia,491,498,-1,#UEFA#,2005-03-23
95,Iceland,488,493,-1,#UEFA#,2005-03-23
96,Bolivia,481,483,1,#CONMEBOL#,2005-03-23
97,Panama,478,470,4,#CONCACAF#,2005-03-23
98,New Zealand,476,479,0,#OFC#,2005-03-23
99,Turkmenistan,475,489,-3,#AFC#,2005-03-23
100,Georgia,474,464,2,#UEFA#,2005-03-23
100,Rwanda,474,477,-1,#CAF#,2005-03-23
102,Lithuania,467,471,-2,#UEFA#,2005-03-23
103,Botswana,462,460,2,#CAF#,2005-03-23
104,Singapore,461,461,0,#AFC#,2005-03-23
105,Vietnam,460,464,-3,#AFC#,2005-03-23
106,Gabon,459,451,1,#CAF#,2005-03-23
107,Sudan,458,459,-1,#CAF#,2005-03-23
108,Malawi,448,436,5,#CAF#,2005-03-23
109,Lebanon,443,446,-1,#AFC#,2005-03-23
